filename,width,height,class,xmin,ymin,xmax,ymax
data88.jpg,400,305,bekas,382,142,391,152
data88.jpg,400,305,bekas,369,133,377,143
data88.jpg,400,305,bekas,378,113,385,123
data88.jpg,400,305,bekas,382,103,388,114
data88.jpg,400,305,jerawat,333,218,341,226
data88.jpg,400,305,bekas,328,231,335,238
data88.jpg,400,305,bekas,338,234,345,243
data88.jpg,400,305,bekas,49,171,61,181
data88.jpg,400,305,bekas,57,156,66,166
data89.jpg,1545,2161,jerawat,519,721,564,760
data89.jpg,1545,2161,jerawat,347,1405,383,1443
data89.jpg,1545,2161,jerawat,328,1507,366,1545
data89.jpg,1545,2161,jerawat,297,1445,333,1479
data89.jpg,1545,2161,jerawat,1159,1448,1197,1488
data89.jpg,1545,2161,jerawat,1152,1581,1188,1610
data89.jpg,1545,2161,jerawat,1162,1541,1216,1576
data89.jpg,1545,2161,jerawat,436,857,466,883
data89.jpg,1545,2161,jerawat,1209,1445,1250,1493
data89.jpg,1545,2161,jerawat,1221,1512,1257,1545
data89.jpg,1545,2161,jerawat,952,1983,983,2021
data89.jpg,1545,2161,jerawat,688,1048,721,1083
data89.jpg,1545,2161,jerawat,483,657,514,686
data89.jpg,1545,2161,jerawat,450,891,488,919
data89.jpg,1545,2161,jerawat,316,1583,347,1614
data89.jpg,1545,2161,bekas,366,1512,400,1555
data89.jpg,1545,2161,bekas,407,1467,455,1512
data89.jpg,1545,2161,bekas,486,1479,512,1505
data89.jpg,1545,2161,bekas,395,1600,421,1617
data89.jpg,1545,2161,bekas,766,1071,805,1110
data89.jpg,1545,2161,bekas,790,1017,824,1060
data89.jpg,1545,2161,bekas,757,1017,788,1045
data89.jpg,1545,2161,bekas,736,974,766,998
data89.jpg,1545,2161,bekas,721,943,764,967
data89.jpg,1545,2161,bekas,659,893,716,971
data89.jpg,1545,2161,bekas,752,862,790,895
data89.jpg,1545,2161,bekas,862,836,905,893
data89.jpg,1545,2161,bekas,793,924,824,952
data89.jpg,1545,2161,bekas,605,814,650,852
data89.jpg,1545,2161,bekas,536,662,581,700
data89.jpg,1545,2161,bekas,571,700,607,731
data89.jpg,1545,2161,bekas,536,595,588,621
data89.jpg,1545,2161,bekas,588,626,624,671
data89.jpg,1545,2161,bekas,543,548,574,581
data89.jpg,1545,2161,bekas,616,512,669,545
data89.jpg,1545,2161,bekas,688,607,726,645
data89.jpg,1545,2161,bekas,719,526,757,560
data89.jpg,1545,2161,bekas,733,569,778,614
data89.jpg,1545,2161,bekas,764,612,809,664
data89.jpg,1545,2161,bekas,797,548,838,571
data89.jpg,1545,2161,bekas,831,583,859,614
data89.jpg,1545,2161,bekas,976,626,1021,671
data89.jpg,1545,2161,bekas,1020,753,1068,795
data89.jpg,1545,2161,bekas,836,748,864,783
data89.jpg,1545,2161,bekas,805,710,843,757
data89.jpg,1545,2161,bekas,307,688,347,729
data89.jpg,1545,2161,bekas,955,471,1007,521
data89.jpg,1545,2161,bekas,1119,781,1159,817
data89.jpg,1545,2161,bekas,1097,1443,1138,1488
data89.jpg,1545,2161,bekas,1131,1364,1176,1405
data89.jpg,1545,2161,bekas,631,1971,676,2002
data89.jpg,1545,2161,bekas,697,2055,740,2100
data89.jpg,1545,2161,bekas,752,2050,795,2091
data89.jpg,1545,2161,bekas,759,1960,800,2002
data89.jpg,1545,2161,bekas,871,2000,926,2045
data89.jpg,1545,2161,bekas,797,2043,871,2083
data89.jpg,1545,2161,bekas,814,855,852,898
data89.jpg,1545,2161,jerawat,1247,895,1288,941
data89.jpg,1545,2161,bekas,326,614,369,650
data9.jpg,609,800,jerawat,79,409,93,426
data9.jpg,609,800,jerawat,71,375,82,388
data9.jpg,609,800,jerawat,155,194,170,207
data9.jpg,609,800,jerawat,199,154,214,165
data9.jpg,609,800,jerawat,209,179,224,193
data9.jpg,609,800,jerawat,61,208,78,218
data9.jpg,609,800,jerawat,64,191,75,203
data9.jpg,609,800,jerawat,88,161,101,175
data9.jpg,609,800,jerawat,367,144,380,155
data9.jpg,609,800,jerawat,178,12,188,21
data9.jpg,609,800,jerawat,228,68,239,82
data9.jpg,609,800,jerawat,443,118,457,133
data9.jpg,609,800,jerawat,392,134,401,143
data9.jpg,609,800,jerawat,266,76,276,91
data9.jpg,609,800,bekas,444,463,459,479
data9.jpg,609,800,bekas,127,485,141,499
data9.jpg,609,800,bekas,102,495,114,507
data9.jpg,609,800,bekas,267,172,283,188
data9.jpg,609,800,bekas,311,187,320,198
data9.jpg,609,800,bekas,528,205,539,225
data9.jpg,609,800,bekas,522,175,540,190
data9.jpg,609,800,bekas,512,133,525,148
data9.jpg,609,800,jerawat,182,60,191,67
data9.jpg,609,800,jerawat,249,208,260,220
data9.jpg,609,800,jerawat,270,226,279,235
data9.jpg,609,800,jerawat,274,201,286,214
data9.jpg,609,800,jerawat,239,171,248,181
data90.jpg,538,600,jerawat,321,256,328,265
data90.jpg,538,600,bekas,151,401,162,412
data90.jpg,538,600,bekas,160,411,170,420
data90.jpg,538,600,bekas,189,357,197,367
data90.jpg,538,600,bekas,108,394,119,406
data90.jpg,538,600,bekas,129,373,141,387
data90.jpg,538,600,bekas,247,402,254,410
data90.jpg,538,600,bekas,215,429,225,439
data90.jpg,538,600,bekas,205,442,215,454
data90.jpg,538,600,jerawat,174,423,186,434
data90.jpg,538,600,jerawat,184,401,193,411
data90.jpg,538,600,bekas,128,411,138,422
data90.jpg,538,600,bekas,153,383,161,392
data90.jpg,538,600,bekas,174,356,182,368
data90.jpg,538,600,bekas,166,378,175,387
data90.jpg,538,600,bekas,196,366,207,377
data90.jpg,538,600,bekas,193,426,205,435
data90.jpg,538,600,bekas,146,454,151,460
data90.jpg,538,600,bekas,150,459,158,467
data90.jpg,538,600,bekas,140,497,147,506
data90.jpg,538,600,bekas,145,470,156,479
data90.jpg,538,600,bekas,160,464,166,472
data90.jpg,538,600,bekas,163,446,174,457
data90.jpg,538,600,bekas,179,444,195,454
data90.jpg,538,600,bekas,181,461,196,474
data90.jpg,538,600,bekas,165,493,178,505
data90.jpg,538,600,bekas,159,506,170,518
data90.jpg,538,600,bekas,176,508,193,523
data90.jpg,538,600,bekas,160,521,174,531
data90.jpg,538,600,bekas,152,527,162,537
data90.jpg,538,600,bekas,161,533,173,546
data90.jpg,538,600,bekas,157,547,176,561
data90.jpg,538,600,bekas,175,541,190,550
data90.jpg,538,600,bekas,178,529,194,542
data90.jpg,538,600,bekas,194,513,206,527
data90.jpg,538,600,bekas,207,516,218,527
data90.jpg,538,600,bekas,127,552,138,562
data90.jpg,538,600,bekas,117,556,128,566
data90.jpg,538,600,bekas,96,566,112,575
data90.jpg,538,600,bekas,196,561,206,569
data90.jpg,538,600,bekas,202,548,221,557
data90.jpg,538,600,bekas,195,483,206,491
data90.jpg,538,600,bekas,206,472,217,481
data90.jpg,538,600,bekas,219,461,230,472
data90.jpg,538,600,bekas,231,444,247,457
data90.jpg,538,600,bekas,237,464,249,474
data90.jpg,538,600,bekas,222,503,230,512
data90.jpg,538,600,bekas,219,531,230,541
data90.jpg,538,600,bekas,227,546,238,556
data90.jpg,538,600,bekas,234,538,245,550
data90.jpg,538,600,bekas,240,523,252,535
data90.jpg,538,600,bekas,255,505,267,515
data90.jpg,538,600,bekas,247,551,262,563
data90.jpg,538,600,bekas,261,535,274,545
data90.jpg,538,600,bekas,272,527,281,537
data90.jpg,538,600,bekas,299,497,310,504
data90.jpg,538,600,bekas,297,484,313,493
data90.jpg,538,600,bekas,295,470,308,484
data90.jpg,538,600,bekas,310,467,320,483
data90.jpg,538,600,bekas,278,493,289,503
data90.jpg,538,600,bekas,321,484,337,498
data90.jpg,538,600,bekas,337,469,351,483
data90.jpg,538,600,bekas,353,467,367,480
data90.jpg,538,600,bekas,351,490,365,503
data90.jpg,538,600,bekas,340,503,352,510
data90.jpg,538,600,bekas,344,511,357,527
data90.jpg,538,600,bekas,371,483,385,495
data90.jpg,538,600,bekas,304,443,314,454
data90.jpg,538,600,bekas,292,444,302,452
data90.jpg,538,600,bekas,283,412,299,425
data90.jpg,538,600,bekas,280,432,295,442
data90.jpg,538,600,bekas,302,399,314,408
data90.jpg,538,600,bekas,283,397,293,406
data90.jpg,538,600,bekas,262,396,275,408
data90.jpg,538,600,bekas,330,386,346,401
data90.jpg,538,600,bekas,321,405,334,412
data90.jpg,538,600,bekas,313,418,325,429
data90.jpg,538,600,bekas,315,368,322,376
data90.jpg,538,600,bekas,340,356,349,367
data90.jpg,538,600,bekas,337,412,347,419
data90.jpg,538,600,bekas,337,422,348,430
data90.jpg,538,600,bekas,354,394,368,409
data90.jpg,538,600,bekas,371,376,383,393
data90.jpg,538,600,bekas,396,363,408,372
data90.jpg,538,600,bekas,395,377,406,391
data90.jpg,538,600,bekas,378,412,387,422
data90.jpg,538,600,bekas,352,427,362,437
data90.jpg,538,600,jerawat,395,422,411,436
data90.jpg,538,600,bekas,369,431,379,439
data90.jpg,538,600,bekas,349,373,360,385
data90.jpg,538,600,bekas,372,347,384,358
data90.jpg,538,600,bekas,363,363,372,372
data90.jpg,538,600,bekas,210,375,217,382
data90.jpg,538,600,bekas,219,385,233,394
data90.jpg,538,600,bekas,230,341,239,352
data90.jpg,538,600,bekas,234,330,249,342
data90.jpg,538,600,bekas,268,346,280,357
data90.jpg,538,600,bekas,272,355,283,362
data90.jpg,538,600,bekas,351,63,366,73
data90.jpg,538,600,bekas,408,127,421,137
data90.jpg,538,600,bekas,433,123,440,135
data90.jpg,538,600,bekas,436,167,447,175
data90.jpg,538,600,bekas,397,84,404,96
data90.jpg,538,600,bekas,402,71,411,80
data90.jpg,538,600,bekas,426,67,436,77
data90.jpg,538,600,jerawat,374,110,385,120
data90.jpg,538,600,jerawat,455,168,467,182
data90.jpg,538,600,jerawat,444,145,459,157
data90.jpg,538,600,jerawat,452,129,462,145
data90.jpg,538,600,jerawat,393,40,401,51
data90.jpg,538,600,bekas,378,44,393,59
data90.jpg,538,600,bekas,360,120,369,128
data90.jpg,538,600,bekas,344,18,357,31
data90.jpg,538,600,bekas,312,3,328,12
data90.jpg,538,600,jerawat,311,42,321,53
data90.jpg,538,600,jerawat,226,18,238,27
data90.jpg,538,600,jerawat,72,534,78,541
data90.jpg,538,600,jerawat,284,52,294,61
data90.jpg,538,600,jerawat,222,31,228,37
data90.jpg,538,600,jerawat,200,46,208,54
data90.jpg,538,600,jerawat,157,226,165,237
data90.jpg,538,600,jerawat,148,222,155,229
data90.jpg,538,600,jerawat,371,457,379,467
data90.jpg,538,600,bekas,62,549,71,558
data90.jpg,538,600,bekas,51,561,60,570
data90.jpg,538,600,bekas,74,572,85,581
data90.jpg,538,600,bekas,264,456,273,461
data90.jpg,538,600,bekas,277,29,285,37
data90.jpg,538,600,bekas,298,33,307,40
data90.jpg,538,600,bekas,236,29,254,42
data90.jpg,538,600,bekas,267,7,278,20
data90.jpg,538,600,bekas,362,20,374,31
data90.jpg,538,600,bekas,400,6,414,21
data90.jpg,538,600,bekas,10,495,21,506
data90.jpg,538,600,bekas,346,457,356,469
data90.jpg,538,600,jerawat,139,230,148,240
data90.jpg,538,600,jerawat,198,330,206,337
data90.jpg,538,600,jerawat,217,327,228,336
data90.jpg,538,600,jerawat,372,99,386,112
data90.jpg,538,600,jerawat,237,358,245,367
data91.jpg,379,500,jerawat,191,371,203,382
data91.jpg,379,500,jerawat,170,365,185,375
data91.jpg,379,500,jerawat,83,144,94,153
data91.jpg,379,500,jerawat,81,156,92,167
data91.jpg,379,500,jerawat,112,91,119,98
data91.jpg,379,500,jerawat,90,85,100,92
data91.jpg,379,500,jerawat,129,78,137,85
data91.jpg,379,500,jerawat,147,59,155,66
data91.jpg,379,500,jerawat,137,65,146,72
data91.jpg,379,500,jerawat,157,64,165,70
data91.jpg,379,500,jerawat,172,62,180,71
data91.jpg,379,500,jerawat,100,311,109,320
data91.jpg,379,500,jerawat,221,377,232,385
data91.jpg,379,500,jerawat,256,248,264,255
data91.jpg,379,500,jerawat,278,237,288,247
data91.jpg,379,500,jerawat,300,252,310,261
data91.jpg,379,500,jerawat,298,244,304,250
data91.jpg,379,500,jerawat,62,254,70,260
data91.jpg,379,500,jerawat,87,123,97,135
data91.jpg,379,500,jerawat,267,236,276,248
data91.jpg,379,500,jerawat,226,214,234,222
data91.jpg,379,500,jerawat,192,389,202,397
data91.jpg,379,500,jerawat,248,315,255,320
data91.jpg,379,500,jerawat,85,262,96,271
data91.jpg,379,500,jerawat,131,169,138,175
data91.jpg,379,500,jerawat,125,165,134,171
data91.jpg,379,500,jerawat,99,140,110,148
data91.jpg,379,500,jerawat,119,151,126,158
data91.jpg,379,500,bekas,100,160,108,167
data91.jpg,379,500,bekas,131,156,140,162
data91.jpg,379,500,bekas,131,139,141,150
data91.jpg,379,500,bekas,141,137,150,144
data91.jpg,379,500,bekas,124,121,133,131
data91.jpg,379,500,bekas,111,119,123,126
data91.jpg,379,500,bekas,119,110,126,115
data91.jpg,379,500,jerawat,75,72,83,79
data91.jpg,379,500,bekas,63,80,76,88
data91.jpg,379,500,bekas,53,89,62,98
data91.jpg,379,500,bekas,141,121,149,128
data91.jpg,379,500,bekas,159,115,165,123
data91.jpg,379,500,bekas,153,112,161,119
data91.jpg,379,500,bekas,144,110,151,115
data91.jpg,379,500,bekas,139,89,148,97
data91.jpg,379,500,bekas,158,91,168,97
data91.jpg,379,500,bekas,167,101,180,110
data91.jpg,379,500,jerawat,182,102,189,109
data91.jpg,379,500,jerawat,217,398,223,404
data91.jpg,379,500,bekas,209,385,220,391
data91.jpg,379,500,bekas,212,377,222,384
data91.jpg,379,500,bekas,216,364,229,374
data91.jpg,379,500,bekas,237,376,243,384
data91.jpg,379,500,bekas,229,358,240,367
data91.jpg,379,500,bekas,223,346,232,354
data91.jpg,379,500,bekas,250,329,259,337
data91.jpg,379,500,bekas,250,348,260,354
data91.jpg,379,500,bekas,254,367,263,372
data91.jpg,379,500,bekas,247,244,255,249
data91.jpg,379,500,bekas,240,231,249,237
data91.jpg,379,500,bekas,234,225,244,232
data91.jpg,379,500,bekas,251,220,266,233
data91.jpg,379,500,bekas,260,210,268,218
data91.jpg,379,500,bekas,285,226,293,235
data91.jpg,379,500,bekas,276,216,285,225
data91.jpg,379,500,bekas,278,207,288,215
data91.jpg,379,500,bekas,288,213,296,221
data91.jpg,379,500,bekas,298,217,306,226
data91.jpg,379,500,bekas,299,208,308,216
data91.jpg,379,500,bekas,276,183,283,190
data91.jpg,379,500,bekas,279,175,285,184
data91.jpg,379,500,bekas,285,181,294,188
data91.jpg,379,500,bekas,214,283,224,290
data91.jpg,379,500,bekas,223,235,234,244
data91.jpg,379,500,bekas,261,307,269,313
data91.jpg,379,500,bekas,267,298,274,307
data91.jpg,379,500,bekas,282,296,292,303
data91.jpg,379,500,bekas,279,290,288,300
data91.jpg,379,500,bekas,288,286,301,295
data91.jpg,379,500,bekas,298,295,305,303
data91.jpg,379,500,bekas,299,306,307,314
data91.jpg,379,500,bekas,304,285,317,293
data91.jpg,379,500,bekas,284,253,291,260
data91.jpg,379,500,bekas,292,263,301,272
data91.jpg,379,500,bekas,273,252,285,262
data91.jpg,379,500,bekas,181,226,190,235
data91.jpg,379,500,jerawat,157,274,166,280
data91.jpg,379,500,jerawat,117,272,125,278
data91.jpg,379,500,bekas,99,275,108,282
data91.jpg,379,500,bekas,110,258,116,265
data91.jpg,379,500,bekas,103,252,111,259
data91.jpg,379,500,bekas,111,247,117,254
data91.jpg,379,500,bekas,118,259,124,266
data91.jpg,379,500,bekas,86,271,95,279
data91.jpg,379,500,bekas,73,264,79,271
data91.jpg,379,500,bekas,69,272,81,278
data91.jpg,379,500,bekas,69,281,80,289
data91.jpg,379,500,bekas,90,287,100,293
data91.jpg,379,500,bekas,91,295,100,302
data91.jpg,379,500,bekas,103,300,111,307
data91.jpg,379,500,bekas,112,301,122,311
data91.jpg,379,500,bekas,119,289,127,295
data91.jpg,379,500,bekas,67,294,76,300
data91.jpg,379,500,bekas,79,252,86,258
data91.jpg,379,500,bekas,155,185,163,191
data91.jpg,379,500,bekas,143,176,153,184
data91.jpg,379,500,bekas,229,289,239,297
data91.jpg,379,500,bekas,228,272,236,278
data91.jpg,379,500,bekas,292,199,303,208
data91.jpg,379,500,bekas,300,188,311,201
data91.jpg,379,500,bekas,315,221,323,229
data91.jpg,379,500,bekas,301,229,310,235
data91.jpg,379,500,bekas,317,239,324,247
data91.jpg,379,500,bekas,318,247,324,254
data91.jpg,379,500,bekas,70,139,78,145
data91.jpg,379,500,bekas,180,85,186,89
data91.jpg,379,500,bekas,189,108,199,113
data91.jpg,379,500,bekas,138,191,148,197
data91.jpg,379,500,bekas,235,321,243,327
data91.jpg,379,500,bekas,195,222,205,228
data91.jpg,379,500,bekas,204,226,212,234
data93.jpg,329,450,jerawat,185,341,197,350
data93.jpg,329,450,jerawat,23,316,33,326
data93.jpg,329,450,bekas,238,278,247,286
data93.jpg,329,450,bekas,245,296,253,306
data93.jpg,329,450,bekas,254,296,263,306
data93.jpg,329,450,bekas,163,327,172,336
data93.jpg,329,450,bekas,97,212,106,219
data93.jpg,329,450,bekas,99,198,109,208
data93.jpg,329,450,bekas,93,159,101,167
data93.jpg,329,450,bekas,125,160,133,166
data93.jpg,329,450,bekas,78,159,88,170
data93.jpg,329,450,bekas,181,368,192,382
data93.jpg,329,450,bekas,191,370,204,384
data93.jpg,329,450,bekas,187,351,198,362
data93.jpg,329,450,bekas,173,357,186,367
data93.jpg,329,450,bekas,168,346,184,358
data93.jpg,329,450,bekas,208,350,218,359
data93.jpg,329,450,bekas,216,339,226,360
data93.jpg,329,450,bekas,219,329,226,338
data93.jpg,329,450,bekas,230,327,246,338
data93.jpg,329,450,bekas,223,338,235,349
data93.jpg,329,450,bekas,232,315,245,327
data93.jpg,329,450,bekas,157,345,167,352
data93.jpg,329,450,bekas,149,336,159,347
data93.jpg,329,450,bekas,148,361,159,369
data93.jpg,329,450,bekas,127,338,142,345
data93.jpg,329,450,bekas,135,345,142,353
data93.jpg,329,450,bekas,163,387,172,398
data93.jpg,329,450,bekas,155,385,163,391
data93.jpg,329,450,bekas,140,384,153,393
data93.jpg,329,450,bekas,137,393,149,405
data93.jpg,329,450,bekas,130,403,139,412
data93.jpg,329,450,bekas,116,425,127,433
data93.jpg,329,450,bekas,163,410,172,419
data93.jpg,329,450,bekas,56,399,64,407
data93.jpg,329,450,bekas,49,385,58,394
data93.jpg,329,450,bekas,91,121,97,129
data93.jpg,329,450,bekas,97,128,104,135
data93.jpg,329,450,bekas,69,128,74,133
data93.jpg,329,450,bekas,99,102,106,108
data93.jpg,329,450,bekas,133,109,141,119
data93.jpg,329,450,jerawat,105,151,114,159
data93.jpg,329,450,jerawat,106,402,112,411
data93.jpg,329,450,bekas,133,317,142,324
data93.jpg,329,450,bekas,118,381,127,390
data93.jpg,329,450,jerawat,141,410,152,419
data93.jpg,329,450,bekas,29,327,38,335
data93.jpg,329,450,bekas,212,311,219,319
data93.jpg,329,450,bekas,46,313,54,323
data93.jpg,329,450,bekas,30,360,39,370
data93.jpg,329,450,bekas,209,366,219,374
data94.jpg,547,600,bekas,298,229,311,242
data94.jpg,547,600,bekas,346,196,364,208
data94.jpg,547,600,bekas,298,167,317,182
data94.jpg,547,600,bekas,161,361,173,376
data94.jpg,547,600,bekas,185,371,196,382
data94.jpg,547,600,bekas,186,388,200,404
data94.jpg,547,600,bekas,172,404,183,415
data94.jpg,547,600,bekas,150,396,162,408
data94.jpg,547,600,bekas,180,418,193,432
data94.jpg,547,600,bekas,159,411,172,423
data94.jpg,547,600,bekas,138,338,148,350
data94.jpg,547,600,jerawat,129,363,136,371
data94.jpg,547,600,jerawat,346,478,356,490
data94.jpg,547,600,jerawat,260,516,270,527
data94.jpg,547,600,jerawat,260,162,268,170
data94.jpg,547,600,jerawat,343,140,353,150
data94.jpg,547,600,jerawat,382,390,398,408
data94.jpg,547,600,bekas,199,419,209,428
data94.jpg,547,600,bekas,212,416,225,432
data94.jpg,547,600,bekas,193,457,204,471
data94.jpg,547,600,bekas,202,446,215,461
data94.jpg,547,600,bekas,211,485,224,495
data94.jpg,547,600,bekas,212,463,226,476
data94.jpg,547,600,bekas,229,474,242,489
data94.jpg,547,600,bekas,242,490,258,505
data94.jpg,547,600,bekas,220,507,240,520
data94.jpg,547,600,bekas,125,374,136,384
data94.jpg,547,600,bekas,372,436,386,453
data94.jpg,547,600,bekas,366,404,384,420
data94.jpg,547,600,bekas,350,412,365,425
data94.jpg,547,600,bekas,363,463,374,476
data94.jpg,547,600,bekas,343,454,355,465
data94.jpg,547,600,bekas,357,446,374,459
data94.jpg,547,600,bekas,169,462,183,474
data94.jpg,547,600,bekas,355,491,365,501
data94.jpg,547,600,bekas,176,350,187,364
data94.jpg,547,600,bekas,415,393,425,399
data95.jpg,623,659,jerawat,276,197,296,219
data95.jpg,623,659,jerawat,321,203,343,223
data95.jpg,623,659,jerawat,178,347,193,360
data95.jpg,623,659,bekas,126,308,143,324
data95.jpg,623,659,bekas,464,338,481,355
data95.jpg,623,659,jerawat,417,493,433,509
data95.jpg,623,659,bekas,341,571,356,585
data95.jpg,623,659,bekas,228,105,242,118
data95.jpg,623,659,bekas,123,327,137,345
data95.jpg,623,659,bekas,464,377,475,388
data95.jpg,623,659,jerawat,384,502,405,518
data95.jpg,623,659,jerawat,124,358,138,375
data95.jpg,623,659,bekas,180,449,191,462
data95.jpg,623,659,bekas,174,423,186,436
data95.jpg,623,659,bekas,139,376,152,390
data95.jpg,623,659,bekas,126,389,140,400
data95.jpg,623,659,bekas,111,375,127,391
data95.jpg,623,659,bekas,132,423,148,442
data95.jpg,623,659,jerawat,148,405,165,425
data95.jpg,623,659,jerawat,141,442,155,458
data95.jpg,623,659,jerawat,158,454,179,467
data95.jpg,623,659,jerawat,157,472,174,488
data95.jpg,623,659,jerawat,138,490,155,504
data95.jpg,623,659,bekas,99,216,115,233
data95.jpg,623,659,bekas,446,440,466,460
data95.jpg,623,659,bekas,423,446,446,464
data95.jpg,623,659,bekas,463,422,482,437
data95.jpg,623,659,bekas,466,403,488,421
data95.jpg,623,659,bekas,186,513,206,532
data95.jpg,623,659,bekas,159,500,176,516
data95.jpg,623,659,bekas,191,405,211,422
data95.jpg,623,659,bekas,100,353,122,369
data95.jpg,623,659,bekas,91,331,104,347
data95.jpg,623,659,bekas,95,302,112,325
data95.jpg,623,659,bekas,224,529,241,545
data95.jpg,623,659,bekas,191,470,206,483
data95.jpg,623,659,bekas,364,416,377,430
data95.jpg,623,659,bekas,433,421,448,439
data95.jpg,623,659,bekas,490,355,503,369
data95.jpg,623,659,bekas,490,335,506,353
data95.jpg,623,659,bekas,501,318,513,333
data95.jpg,623,659,bekas,511,313,523,333
data95.jpg,623,659,bekas,433,488,451,505
data95.jpg,623,659,bekas,446,470,459,484
data95.jpg,623,659,bekas,430,470,446,489
data95.jpg,623,659,bekas,466,473,482,485
data97.jpg,317,450,pus,125,75,136,84
data97.jpg,317,450,jerawat,195,307,208,317
data97.jpg,317,450,jerawat,127,250,137,259
data97.jpg,317,450,bekas,97,294,106,305
data97.jpg,317,450,bekas,67,265,77,273
data97.jpg,317,450,bekas,83,267,93,277
